UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
988,20,KANSAS,KS,Wabaunsee,20197,6877,0,3312,47,2722,116,784,162,71,41,421,82,176,55,439,128,1377,23,1626,23,1129,170,138,59,22,16,2,3,0,15,0,15,0,15,0,15,25,19,43,31,41,23,3,6,281,0,154,42,0,15,34,23,172,72,61,30,83,33,96,102,0,0,0,3,911,202,11.6,2.4,2,1.2,15.5,2.9,3.7,1.2,6.5,1.9,20,0.3,23.6,0.3,16.7,2.5,5.1,2.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.6,0.4,0.6,0.3,0,0.1,4.1,0,2.2,0.6,0,0.4,1,0.7,5.2,2.2,2.2,1.1,3,1.2,1.4,1.5,0,0,0,43.6,169.7,9100,4000,30900,9900,66.1,5.5,13.4,0.2,0.0391,0.0624,0.0789,0.0134,0.5143,0.0178,0.3205,0.6111,0.6986,0.6031,0.3905,0.2056,0,0,0,0,0,2.5089,0.1337,0.6133,0.45,0.2132,0,0.4742,0.5602,0,2.3109,0.3176,0.1808,0.2578,0.5958,0.1139,0.3157,1.464,0.0875,1,1,1,0.5242,3.5242,0.9252,0.0784,0.6694,0.6605,0.5882,0.3565,2.353,0.44,12.6753,0.1329
989,20,KANSAS,KS,Wallace,20199,1583,119,795,62,651,73,370,132,3,4,51,25,58,47,74,48,369,55,398,56,347,98,4,5,47,44,0,11,0,11,0,11,0,11,0,11,0,11,9,10,4,5,0,11,94,71,54,14,0,11,17,13,63,21,8,17,18,15,28,34,0,0,1,0,162,180,23.8,8.3,0.4,0.6,7.8,3.7,5.3,4.2,4.8,3,23.3,3.2,25.1,3,22.3,5.8,0.6,0.8,3.2,0.2,0,0,0,0,0,0,0,0,0,0,0,1.7,0.6,0.6,0.3,0.3,0,1.7,5.9,4.3,3.4,1,0,1.7,2.1,1.6,7.9,2.6,1.2,2.6,2.8,2.4,1.8,2.1,0,0,63.2,0,,6700,3200,18700,10400,83.8,9.5,10.4,0.8,0.501,0.0089,0.0045,0.0611,0.7133,0.043,0.1378,0.8348,0.852,0.9087,0.0041,0.7899,0,0,0,0,0,3.3895,0.4405,0,0.45,0.1108,0,0.6041,0.846,0,2.0109,0.2295,0.3797,0.3886,0.2377,0.0939,0.4462,1.5461,0.1066,1,1,0.0086,1,3.0086,0.8342,,0.0573,0.0825,0.8869,0.1763,-999,-999,-999,-999
990,20,KANSAS,KS,Washington,20201,5474,0,2940,51,2412,116,943,177,44,18,296,58,264,65,258,71,1359,31,1198,13,760,89,76,29,83,41,0,15,0,15,0,15,0,15,49,31,33,30,9,12,6,14,0,15,214,0,91,35,0,15,37,25,75,32,21,12,64,30,136,78,2,0,1,3,1288,185,17.7,3.3,1.7,0.7,12.3,2.3,6.8,1.7,4.8,1.3,24.8,0.6,21.9,0.2,14.2,1.7,3.2,1.2,1.6,0,0,0,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.2,0.1,0.2,0,0.5,3.9,0,1.7,0.6,0,0.5,1.3,0.9,2.6,1.1,0.9,0.5,2.7,1.3,2.5,1.4,36.5,0,18.3,54.8,199.3,7200,3400,24800,10100,53.1,4.6,24.1,0.4,0.2148,0.0414,0.021,0.1531,0.5681,0.0236,0.1378,0.8835,0.4714,0.3689,0.0913,0.6365,0,0,0,0,0.8055,3.2571,0.3953,0.7174,0.1687,0.0423,0,0.4593,0.3673,0,1.755,0.1579,0.2387,0.1066,0.1407,0.084,0.5974,1.1674,0.0388,0.0204,1,0.5713,0.3778,1.9695,0.4102,0.2346,0.1876,0.3296,0.272,0.8533,1.8771,0.2776,10.5942,0.0335
991,20,KANSAS,KS,Wichita,20203,2112,0,1081,93,935,96,335,163,45,37,143,75,168,94,105,55,426,92,505,93,427,130,50,41,124,90,0,11,0,11,0,11,0,11,0,11,2,4,23,41,22,31,0,11,619,128,8,13,0,11,6,16,138,60,21,26,44,32,29,18,1,0,1,1,371,133,16.1,7.8,4,3.3,15.3,7.9,11.4,6.4,5,2.6,20.2,4.3,23.9,4.4,20.5,6.2,5.3,4.4,6.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,1.1,1.9,1,1.5,0,1.3,29.3,6.1,0.4,0.6,0,1.3,0.6,1.5,12.8,5.6,2.2,2.8,4.7,3.4,1.4,0.9,47.3,0,47.3,47.3,,8200,4000,28300,12100,67.8,7,17.8,0.2,0.1493,0.3065,0.0703,0.5191,1.2085,0.126,0.1633,0.6273,0.7435,0.8491,0.4316,0.8978,0,0,0,0,0,3.5493,0.4997,0.154,0.6852,0.3396,0,0.923,0.0366,0,2.1384,0.2683,0.1003,0.5923,0.5958,0.3571,0.3157,1.9612,0.2346,0.0095,1,0.0286,0.4656,1.5037,0.1696,,0.4678,0.5086,0.6283,0.6229,-999,-999,-999,-999
992,20,KANSAS,KS,Wilson,20205,8600,0,4664,35,3627,150,2086,324,186,76,787,137,644,106,493,115,1862,36,2028,30,1636,201,236,82,12,16,0,15,0,15,0,15,0,15,19,28,19,16,0,15,64,31,10,20,289,0,316,38,12,18,102,53,567,103,64,39,210,73,137,58,2,0,2,4,2144,374,24.8,3.8,4.5,1.8,21.7,3.7,10.7,1.8,5.8,1.4,21.7,0.4,23.6,0.3,19.3,2.4,6.5,2.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0.3,0.7,0.4,0.1,0.2,3.4,0,3.7,0.4,0.1,0.2,2.2,1.1,12.2,2.2,1.8,1.1,5.8,2,1.6,0.7,23.3,0,23.3,46.5,241.9,9200,4500,28900,8900,87.1,6.3,25.3,0.2,0.5496,0.4169,0.4752,0.464,2.1546,0.3784,0.2489,0.7476,0.6986,0.7836,0.6537,0.0668,0,0,0,0,0.31,3.2603,0.3959,0.3377,0,0.2562,0.7231,0.4007,0.8768,0.4367,3.0312,0.5306,0.395,0.5719,0.4742,0.5363,0.3873,2.3647,0.4195,0.05,1,0.3281,0.4806,1.8587,0.345,0.5397,0.6844,0.5404,0.9143,0.8743,3.5531,0.8465,16.2226,0.4459
993,20,KANSAS,KS,Woodson,20207,3117,0,2025,17,1390,94,783,146,119,42,219,51,184,51,309,83,787,45,602,24,721,92,65,30,3,5,0,11,0,11,0,11,0,11,2,11,54,45,0,11,5,8,0,11,11,9,165,46,0,11,16,13,163,44,1,11,83,31,6,3,0,0,1,0,667,128,25.4,4.7,8.4,2.9,15.8,3.5,7.9,2.2,9.9,2.7,25.2,1.4,19.3,0.8,23.2,2.9,4.7,2.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,1.7,1.4,0,0.9,0.2,0.2,0,0.9,0.4,0.3,5.3,1.5,0,0.9,0.8,0.6,8,2.2,0.1,0.8,6,2.2,0.2,0.1,0,0,32.1,0,335.4,8000,4000,23500,11400,71.3,6.6,21.4,4.1,0.5821,0.9058,0.0882,0.2447,2.4309,0.4736,0.6101,0.8966,0.1881,0.9309,0.3049,0.0668,0,0,0,0,0.176,2.5633,0.1509,0.8733,0,0.0789,0,0.0169,0.9564,0,1.9255,0.2018,0.1346,0.3943,0.0169,0.5652,0.0226,1.1336,0.0334,1,1,0.1311,1,3.1311,0.8736,0.9308,0.4175,0.2704,0.7076,0.7823,3.1086,0.708,14.293,0.2497
994,20,KANSAS,KS,Wyandotte,20209,165447,0,68239,139,60400,593,51311,2277,5157,521,18620,961,20692,1225,28152,1385,20601,93,45960,30,22235,984,5439,520,16209,675,220,171,153,67,140,112,137,91,4840,762,484,154,7966,371,34739,758,258,139,48333,0,6353,917,974,562,7415,551,1784,212,2735,427,5383,473,1403,253,5,2,30,85,25417,1950,31.4,1.4,6.3,0.6,30.8,1.6,19.7,1.2,17.1,0.8,12.5,0.1,27.8,0,13.5,0.6,9,0.9,10.6,0,0.1,0,0.1,0,0.1,0,0.1,0,3.2,0,0.3,0.1,4.8,0.2,21,0.5,0.2,0.1,29.2,0,3.8,0.6,0.6,0.3,10.9,0.8,2.6,0.3,4.5,0.7,8.9,0.8,0.8,0.2,3,1.2,18.1,51.4,257.9,12300,1700,42000,3900,68.4,3.4,15.5,0,0.8068,0.7419,0.9357,0.8835,4.2855,0.9755,0.9176,0.0586,0.9494,0.2985,0.9036,0.9593,0.6544,0.7384,0.809,0.7638,0.9669,7.1019,0.9933,0.5083,0.9433,0.852,0.8717,0.9227,0.888,0.9405,5.9265,0.9959,0.8896,0.1066,0.9026,0.8603,0.0977,2.8568,0.6887,0.5426,0.3106,0.5837,0.4208,1.8577,0.344,0.6404,0.9631,0.9943,0.6439,0.4933,3.735,0.895,25.7634,1
995,21,KENTUCKY,KY,Adair,21001,19366,0,8626,94,6991,288,5802,826,596,196,1478,280,2231,289,972,251,3618,66,3781,104,3867,395,304,128,34,39,0,19,8,11,0,19,0,19,25,31,1,3,82,84,546,185,0,19,402,0,408,222,16,20,200,171,1722,234,116,65,365,112,1384,235,1,1,8,6,3555,611,32.3,4.6,7.1,2.3,21.1,3.9,17,2.2,5.1,1.3,18.7,0.3,19.5,0.5,20.3,2,4.3,1.8,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.4,0.4,2.8,1,0,0.2,2.1,0,2.1,1.1,0.1,0.1,2.3,2,20,2.7,1.7,0.9,5.2,1.6,7.1,1.2,5.2,5.2,41.3,31,285.6,8500,3900,27800,10100,65,4.7,19.8,0.3,0.8262,0.8253,0.4255,0.7957,3.0468,0.6808,0.1741,0.4828,0.2046,0.8405,0.2285,0.1394,0,0,0,0,0.176,2.0718,0.0442,0,0.2995,0.542,0,0.2008,0.5258,0.4367,2.0048,0.2276,0.4106,0.7928,0.4363,0.4421,0.8765,2.9583,0.7422,0.3444,0.0449,0.0544,0.705,1.1487,0.0595,0.7851,0.5475,0.4796,0.5611,0.7228,3.0961,0.7051,14.3265,0.2533
996,21,KENTUCKY,KY,Allen,21003,21065,0,9501,59,7816,234,5998,737,542,169,1817,316,2386,398,1516,398,3691,63,4960,59,4072,372,682,200,114,94,12,19,0,23,0,23,0,23,311,223,0,23,24,28,116,110,0,23,447,0,451,111,20,34,108,88,2036,279,253,103,416,138,222,127,1,1,4,3,5355,830,28.9,3.5,5.8,1.7,23.2,4,16.5,2.7,7.3,1.9,17.5,0.3,23.5,0.3,19.5,1.8,8.7,2.5,0.6,0,0.1,0,0,0,0,0,0,0,1.6,0,0,0.2,0.1,0.1,0.6,0.5,0,0.2,2.1,0,2.1,0.5,0.1,0.2,1.1,0.9,21.4,2.9,3.2,1.3,5.3,1.8,1.1,0.6,4.7,4.7,19,14.2,244.1,8600,3900,21900,9400,72.5,5.2,25.7,0.2,0.7253,0.6617,0.5964,0.774,3.1486,0.7151,0.3912,0.3577,0.6875,0.7982,0.888,0.3612,0.6544,0,0,0,0.8994,4.6464,0.7903,0,0.1053,0.2132,0,0.2008,0.5258,0.4367,1.4818,0.1018,0.1983,0.8262,0.8014,0.4605,0.1913,2.4777,0.4822,0.3794,0.0576,0.5417,0.8819,1.8606,0.3466,0.5548,0.5662,0.1997,0.7312,0.8816,2.9335,0.6591,16.5486,0.4862
997,21,KENTUCKY,KY,Anderson,21005,22580,0,9483,56,8757,210,5166,808,668,225,2164,362,1481,255,816,288,3544,58,5358,0,4416,466,673,198,52,46,0,23,0,23,0,23,0,23,39,44,0,23,59,101,678,152,11,19,431,0,335,151,0,23,180,114,637,159,54,45,347,131,102,106,0,0,4,6,3435,644,23.1,3.6,6.1,2,24.7,4.1,9.5,1.6,3.6,1.3,15.7,0.3,23.7,0,19.6,2.1,7.7,2.3,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.3,0.4,3,0.7,0,0.1,1.9,0,1.5,0.7,0,0.2,1.9,1.2,6.7,1.7,0.6,0.5,4,1.5,0.5,0.5,0,0,17.7,26.6,247.4,7500,4100,19000,10000,79,5.6,15.3,0.1,0.4714,0.7151,0.7075,0.3647,2.3026,0.4303,0.0439,0.2113,0.7136,0.8065,0.8116,0.1394,0,0,0,0,0.31,2.9924,0.2925,0,0.2266,0.5535,0,0.1687,0.2887,0,1.2375,0.0656,0.3469,0.3361,0.0691,0.2397,0.0439,1.0357,0.0236,1,1,0.6053,0.7533,3.3586,0.909,0.5781,0.2844,0.0962,0.8404,0.4806,2.2797,0.4114,13.2065,0.1647
998,21,KENTUCKY,KY,Ballard,21007,7914,0,3915,34,3052,171,2359,318,186,62,468,112,644,148,405,128,1691,50,1658,25,1420,202,162,70,11,15,4,6,12,18,0,17,0,17,14,27,4,6,20,20,389,37,0,17,108,0,86,46,0,17,45,23,676,158,46,37,316,95,117,73,0,1,2,0,1256,265,30.4,4.1,5.5,1.8,15.3,3.6,11.5,2.6,5.2,1.6,21.4,0.6,21,0.3,18.2,2.6,5.3,2.3,0.1,0,0.1,0,0.2,0,0,0,0,0,0.2,0,0.1,0.1,0.3,0.2,4.9,0.5,0,0.4,1.4,0,1.1,0.6,0,0.4,1.1,0.6,17.3,4,1.5,1.2,10.4,3.1,1.5,0.9,0,12.6,25.3,0,303.5,7600,4300,21000,9500,84.4,7,16.1,0.2,0.7728,0.6143,0.0703,0.5258,2.1656,0.3813,0.1824,0.7263,0.3428,0.7187,0.4316,0.0668,0.6544,0.881,0,0,0.31,4.1316,0.6798,0.154,0.2266,0.6378,0,0.0882,0.169,0,1.2756,0.0713,0.1983,0.7247,0.36,0.9287,0.3517,2.5634,0.5321,1,0.0089,0.2556,1,2.2645,0.5754,0.856,0.315,0.1697,0.8911,0.529,2.7608,0.5942,15.1615,0.3363
999,21,KENTUCKY,KY,Barren,21009,44026,0,19807,75,17392,350,15330,1253,1329,301,4675,493,4904,514,3767,805,7682,99,10430,114,9192,793,1185,255,137,95,52,84,0,26,0,26,0,26,70,70,33,53,161,138,1495,181,0,26,1470,0,1135,226,54,82,513,173,2613,353,548,140,972,214,746,152,1,2,13,37,7050,954,35.7,2.9,6.7,1.5,26.9,2.8,16.3,1.7,8.7,1.9,17.4,0.2,23.7,0.3,21.2,1.8,6.8,1.5,0.3,0,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.4,0.3,3.4,0.4,0,0.1,3.3,0,2.6,0.5,0.1,0.2,2.6,0.9,13.2,1.8,3.2,0.8,5.6,1.2,1.7,0.3,2.3,4.5,29.5,84,263.9,9300,3800,28300,9000,75.8,4.4,16.3,0.1,0.902,0.7909,0.8148,0.7661,3.7894,0.8953,0.5156,0.3447,0.7136,0.8724,0.7015,0.2056,0.6544,0,0,0,0.31,3.8022,0.5869,0.154,0.2995,0.5732,0,0.3886,0.6862,0.4367,2.5382,0.387,0.4545,0.6073,0.8014,0.5054,0.4198,2.7884,0.6556,0.6273,0.0617,0.1696,0.156,1.0146,0.0315,0.6752,0.7003,0.5086,0.792,0.543,3.2191,0.747,17.1519,0.564
1000,21,KENTUCKY,KY,Bath,21011,12421,0,5525,30,4885,200,4275,546,173,83,796,174,1714,259,829,327,2042,20,3153,0,3290,392,270,88,8,6,0,19,0,19,0,19,0,19,104,115,13,24,48,54,162,73,0,19,209,0,181,82,0,19,80,34,1969,252,54,39,412,146,66,50,0,0,3,3,2499,467,34.7,4.4,3.5,1.7,16.3,3.5,20.7,3.1,6.7,2.6,16.4,0.2,25.4,0,26.6,3.2,5.5,1.8,0.1,0,0,0,0,0,0,0,0,0,0.9,0,0.1,0.2,0.4,0.4,1.3,0.6,0,0.3,1.7,0,1.5,0.7,0,0.3,1.4,0.6,35.6,4.5,1.1,0.8,8.4,3,0.5,0.4,0,0,24.2,24.2,346.9,10200,4200,30900,9400,93.7,7.4,20.2,0.1,0.8829,0.2196,0.106,0.9064,2.4532,0.4799,0.3383,0.2623,0.8657,0.9799,0.4714,0.0668,0,0,0,0,0.7804,3.4265,0.4554,0.154,0.2995,0.3927,0,0.1372,0.2887,0,1.2721,0.0697,0.2565,0.9742,0.1996,0.8272,0.0439,2.3014,0.3915,1,1,0.2973,0.7813,3.0786,0.8587,0.9478,0.8236,0.6605,0.9538,0.7374,4.1231,0.9551,16.6549,0.5007
1001,21,KENTUCKY,KY,Bell,21013,26426,0,13226,97,10504,319,11683,961,794,248,2729,362,4869,421,1456,380,4925,75,5587,112,7016,635,665,180,26,37,0,23,0,23,0,23,0,23,0,23,44,54,2,4,654,220,0,23,315,0,482,195,63,81,277,99,2943,393,171,90,1086,213,853,200,2,0,12,11,6648,943,45.7,3.7,9.6,3,26,3.4,26,2.2,5.7,1.5,18.6,0.3,21.1,0.4,27.3,2.4,6.3,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,2.5,0.8,0,0.1,1.2,0,1.8,0.7,0.2,0.3,2.1,0.7,22.3,3,1.6,0.9,10.3,2,3.2,0.8,7.6,0,45.4,41.6,372.9,8800,4100,30200,10600,93.1,5.1,26,0.2,0.9831,0.9491,0.775,0.9733,3.9186,0.9258,0.2381,0.4729,0.3574,0.9844,0.6257,0.0668,0,0,0,0,0,2.5072,0.1324,0.3377,0,0.5232,0,0.0652,0.4055,0.6496,1.9812,0.2183,0.3797,0.8431,0.4023,0.9258,0.6913,3.2422,0.8727,0.2276,1,0.0347,0.556,1.8183,0.3265,0.9718,0.6089,0.615,0.951,0.8864,4.0331,0.9462,17.5006,0.6024
1002,21,KENTUCKY,KY,Boone,21015,132368,0,49938,129,47391,557,16215,1723,2475,474,8902,791,5492,717,6868,1404,17968,275,34655,62,15814,953,3327,510,1718,383,124,107,282,190,23,39,38,41,1920,552,132,144,3114,386,4302,550,27,48,5660,0,3321,604,493,448,5526,625,2019,344,946,276,1318,264,1017,226,2,4,20,83,7315,837,12.4,1.3,3.6,0.7,18.8,1.7,6.3,0.8,5.2,1.1,13.6,0.2,26.2,0,12,0.7,7,1.1,1.4,0,0.1,0,0.2,0,0,0,0,0,1.6,0,0.1,0.1,2.4,0.3,3.3,0.4,0,0.1,4.3,0,2.5,0.5,0.4,0.3,11.1,1.3,4,0.7,2,0.6,2.8,0.6,0.8,0.2,1.5,3,15.1,62.7,190.9,9500,2600,35000,5500,62.3,3.1,5.6,0,0.0522,0.2377,0.2425,0.1152,0.83,0.0579,0.1824,0.0961,0.9055,0.1792,0.7276,0.6006,0.6544,0.881,0,0,0.8994,4.9438,0.832,0.154,0.8606,0.5681,0,0.4889,0.6579,0.8628,3.5923,0.6891,0.8943,0.1846,0.5344,0.0939,0.0977,1.8049,0.1795,0.7419,0.127,0.7441,0.3062,1.9192,0.3845,0.1736,0.7303,0.8726,0.4949,0.0178,2.2892,0.4147,15.3794,0.3583
1003,21,KENTUCKY,KY,Bourbon,21017,19998,0,9085,58,7990,262,5638,740,545,189,1866,290,1995,295,941,188,3842,54,4492,58,3370,336,361,127,509,126,0,19,0,19,0,19,0,19,50,61,0,19,32,41,1307,208,0,19,1371,0,288,207,30,42,97,76,507,118,127,80,387,149,238,139,1,0,5,15,3116,661,28.8,3.8,5.6,1.9,23.4,3.5,14.4,2.1,4.8,0.9,19.2,0.3,22.5,0.3,17,1.7,4.5,1.6,2.7,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0.2,0.2,6.5,1,0,0.2,6.9,0,1.4,1,0.2,0.2,1.1,0.8,5.6,1.3,1.6,1,4.8,1.8,1.2,0.7,5,0,25,75,261,7300,3900,23100,11100,73.2,4.5,15.8,0.1,0.7215,0.6279,0.6123,0.6846,2.7841,0.5891,0.1378,0.5299,0.5522,0.6273,0.2651,0.7594,0,0,0,0,0.4332,3.1671,0.359,0,0.1687,0.6846,0,0.6534,0.2533,0.6496,2.4096,0.3485,0.1983,0.2798,0.4023,0.3775,0.2298,1.4877,0.0913,0.3568,1,0.2661,0.212,1.8349,0.3335,0.6591,0.2236,0.2494,0.7443,0.5115,2.3879,0.4567,14.0713,0.2277
1004,21,KENTUCKY,KY,Boyd,21019,47361,0,21649,101,18213,380,12283,1139,1561,311,4047,435,4057,506,2428,457,9197,68,10128,54,10955,734,1337,275,210,70,37,42,0,26,14,19,0,26,68,65,51,42,149,90,945,146,15,20,886,0,1282,186,135,158,1206,184,2443,378,274,120,1463,267,1770,243,1,1,14,46,5488,797,27.1,2.5,7.9,1.6,22.2,2.3,12,1.5,5.3,1,19.4,0.1,21.4,0.1,24,1.6,7.3,1.5,0.5,0,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.3,0.2,2,0.3,0,0.1,1.9,0,2.7,0.4,0.3,0.3,5.6,0.8,11.3,1.8,1.5,0.7,8,1.5,3.7,0.5,2.1,2.1,29.6,97.1,322.4,13600,3600,40700,6800,73.1,4.4,12,0.1,0.6598,0.88,0.5165,0.556,2.8049,0.5968,0.1926,0.5516,0.395,0.9453,0.767,0.3148,0.6544,0,0,0,0.31,3.9381,0.6273,0.154,0.2266,0.4812,0,0.1687,0.7123,0.7868,2.5296,0.3842,0.7285,0.5356,0.36,0.7989,0.7358,3.1588,0.8383,0.6585,0.2101,0.1665,0.1015,1.1366,0.0576,0.9068,0.9885,0.9885,0.742,0.2642,3.89,0.9239,17.458,0.5965
1005,21,KENTUCKY,KY,Boyle,21021,30090,0,12517,151,11079,291,6913,753,783,230,2928,357,2268,284,1522,334,5703,61,6020,62,5044,510,715,194,252,146,75,50,0,26,0,26,0,26,128,76,86,45,249,57,2403,132,0,26,1005,0,625,163,175,112,242,84,710,161,53,35,860,243,3062,354,1,1,7,21,3540,684,25.6,2.8,5.8,1.7,26.4,3.1,11.3,1.4,5.3,1.2,19,0.2,20,0.2,17.6,1.8,6.5,1.7,0.9,0,0.3,0,0,0,0,0,0,0,0.4,0,0.3,0.1,0.8,0.2,8,0.4,0,0.1,3.3,0,2.1,0.5,0.6,0.4,1.9,0.7,5.7,1.3,0.5,0.3,7.8,2.2,10.2,1.2,3.3,3.3,23.3,69.8,240.9,9400,4100,27300,10200,71.4,4.6,13.1,0.2,0.5933,0.6617,0.7941,0.508,2.7497,0.577,0.1926,0.5108,0.2447,0.6712,0.6537,0.4659,0.8978,0,0,0,0.5363,3.9804,0.6375,0.5083,0.5761,0.7196,0,0.3886,0.5258,0.9405,3.6589,0.7024,0.3469,0.2858,0.0551,0.7836,0.9357,2.4071,0.4395,0.508,0.1108,0.3281,0.2486,1.1955,0.0713,0.5331,0.7143,0.4535,0.7086,0.3335,2.743,0.5883,16.7346,0.5125
1006,21,KENTUCKY,KY,Bracken,21023,8308,0,3860,39,3197,137,2436,377,181,80,617,117,736,152,341,164,1387,14,1978,0,1292,249,112,52,0,17,0,17,0,17,0,17,0,17,0,17,20,31,81,53,79,76,0,17,46,50,114,43,0,17,102,38,913,154,64,51,150,52,31,42,0,0,3,2,1544,279,29.6,4.6,4.8,2.2,19.3,3.6,12.8,2.6,4.1,2,16.7,0.2,23.8,0,15.6,3,3.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1,0.6,1,0.9,0,0.4,0.6,0.6,1.4,0.5,0,0.4,2.6,1,23.7,3.9,2,1.6,4.7,1.6,0.4,0.5,0,0,36.1,24.1,262.5,7200,3900,28000,11800,111.6,,18.7,0.1,0.7492,0.4742,0.2798,0.6041,2.1856,0.3896,0.0783,0.2868,0.7282,0.5045,0.1235,0,0,0,0,0,0,1.643,0.007,0.3377,0.6579,0.3396,0,0.0267,0.2533,0,1.6152,0.1267,0.4545,0.8663,0.5344,0.3571,0.0363,2.2486,0.3622,1,1,0.0878,0.7836,2.8714,0.7963,0.669,0.1876,0.4933,0.9879,0.6779,3.0157,0.6798,13.5795,0.1893
1007,21,KENTUCKY,KY,Breathitt,21025,12802,0,6374,80,5281,204,5636,479,391,132,1010,150,2053,191,466,135,2152,31,2634,98,4233,300,346,103,10,16,4,7,0,19,0,19,0,19,23,39,11,17,42,38,185,99,0,19,156,92,48,46,0,19,50,42,2395,211,174,93,781,120,365,157,1,0,5,7,3490,443,45,3.8,9.1,3,19.1,2.7,22.5,2.1,3.7,1.1,16.8,0.2,20.6,0.8,33.4,2.4,6.6,1.9,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.3,0.3,1.4,0.8,0,0.3,1.2,0.7,0.4,0.4,0,0.3,0.8,0.7,37.6,3.3,3.3,1.8,14.8,2.2,2.9,1.2,7.8,0,39.1,54.7,477.4,9700,3800,32200,9600,139.7,,28.1,0.4,0.9825,0.9322,0.2651,0.9427,3.1731,0.7253,0.0506,0.2931,0.3011,0.9987,0.6728,0.0668,0,0,0,0,0.31,2.6425,0.1766,0.154,0.2266,0.4067,0,0.0652,0.0366,0,0.8891,0.0207,0.1346,0.9828,0.8113,0.9819,0.6585,3.5691,0.9564,0.2231,1,0.0681,0.3787,1.6699,0.2505,0.997,0.757,0.743,0.9981,0.9182,4.4133,0.9865,16.357,0.4649
